Symbol,Start,End,N_obs,Missing,Mean_Price,SD_Price,Mean_Volume
AAPL,2020-10-28,2025-10-27,1255,0,176.06199202822498,36.53098568851899,72106046.61354582
BTC-USD,2020-10-28,2025-10-28,1827,0,51804.14504866242,29174.21435311339,36411799090.16694
CL=F,2020-10-28,2025-10-27,1260,3,75.55370729881899,13.949968538000698,328819.47175815434
ETH-USD,2020-10-28,2025-10-28,1827,0,2442.704610756726,973.4050928162746,19106327586.410507
GC=F,2020-10-28,2025-10-27,1260,3,2193.3522643314627,564.4024248007521,4325.307875894988
MSFT,2020-10-28,2025-10-27,1255,0,338.6658324830561,85.8120939499553,25671278.88446215
NVDA,2020-10-28,2025-10-27,1255,0,61.01233384637719,53.43244219167175,398920389.00398403
TSLA,2020-10-28,2025-10-27,1255,0,256.12295877525054,70.52787120640939,101857163.187251
^GSPC,2020-10-28,2025-10-27,1255,0,4744.641234865227,839.4657357407012,4404985498.007968
^VIX,2020-10-28,2025-10-27,1304,49,19.59841436788855,5.420502386802175,0
